source,target
11,1629
11,2109
104,276
896,471
896,1847
2721,1628
2721,2188
2721,2722
2721,3299
2721,3377
2721,3952
2721,4054
2721,4056
2721,4940
2721,5519
2721,6331
2721,4051
3951,3235
3951,3952
3951,5410
5,272
272,83
272,87
272,89
272,164
272,606
272,607
272,1067
272,1190
272,1374
272,1421
272,4255
272,4946
272,5036
272,5037
272,961
272,3609
272,3777
272,5673
272,6704
272,6705
1629,12
1629,718
1629,2109
1629,2723
1629,3236
2109,322
2109,2040
2109,2107
2109,2723
2109,3236
2109,3237
2109,3313
14,89
89,16
89,42
89,88
89,218
89,961
89,2929
16,18
18,46
18,91
18,93
46,98
91,43
91,93
93,43
93,92
20,51
20,96
20,97
51,1846
51,1972
96,88
96,97
96,1972
96,218
97,21
97,26
97,28
97,85
97,276
97,326
97,898
97,1425
97,1854
97,3008
97,1310
21,276
21,1310
276,45
276,62
276,95
276,105
276,117
276,220
276,326
276,475
276,480
276,492
276,898
276,1018
276,1070
276,1248
276,1256
276,1320
276,1348
276,1375
276,1376
276,1425
276,1433
276,1764
276,1854
276,1922
276,2349
276,2501
276,4451
276,5035
276,6793
276,476
276,1855
276,2026
276,2554
276,4257
1310,26
1310,53
1310,54
1310,218
1310,220
1310,1070
1310,1425
1310,1695
1310,1696
1310,1764
1310,1854
1310,1972
1310,2246
1310,2335
1310,2424
1310,2915
1310,2929
1310,3863
1310,4242
1310,4344
1310,4444
1310,5038
1310,1922
22,98
23,45
45,47
45,326
26,53
26,1070
26,1972
26,3312
53,54
53,58
53,1070
53,2501
53,3312
1070,58
1070,898
1070,1016
1070,1424
1070,1425
1070,1497
1070,2040
1070,2424
1070,2501
1070,2567
1070,3170
1070,3312
1070,3867
1070,4452
1070,2557
1070,4539
1972,28
1972,218
1972,1424
1972,1425
1972,1496
1972,1971
1972,2040
1972,2424
1972,2501
1972,2557
1972,3170
1972,3237
1972,3761
1972,3778
1972,3867
1972,4452
1972,5198
1972,2423
1972,3312
3312,58
3312,2108
3312,2649
3312,2743
3312,2746
3312,3866
3312,3867
3312,4054
3312,4056
3312,4525
3312,4539
3312,4739
3312,5967
29,103
29,846
846,780
846,1363
322,1486
322,3235
36,37
37,135
135,410
135,731
42,43
42,88
42,200
43,92
88,218
200,201
200,865
47,5037
326,54
326,61
326,62
326,117
326,129
326,277
326,287
326,288
326,337
326,516
326,547
326,898
326,1018
326,1077
326,1078
326,1079
326,1320
326,1376
326,1432
326,1433
326,1496
326,1511
326,1556
326,1569
326,1854
326,1922
326,2123
326,2424
326,2501
326,2567
326,3596
326,3973
5037,2729
5037,3306
5037,4357
5037,5034
5037,5672
5037,5673
5037,6705
5037,8165
54,1376
54,3481
54,5038
58,57
2501,1374
2501,1424
2501,1496
2501,1922
2501,1982
2501,2424
2501,2557
2501,2929
2501,3170
2501,3775
2501,3778
2501,3867
2501,4357
2501,4452
2501,5038
2501,5198
2501,5968
2501,3096
2501,3481
57,1497
1497,2040
1497,2567
1497,4539
61,328
328,118
67,133
133,480
133,669
133,1181
133,2116
133,2729
133,2836
133,3380
75,435
75,438
75,779
435,438
435,1181
435,1320
435,1706
435,1854
435,6622
438,188
438,779
438,796
438,1181
438,1773
438,1863
438,2179
438,2193
438,2836
438,3380
438,4132
438,4257
438,5038
438,669
779,188
779,475
779,1248
779,1630
779,1702
779,1706
779,1854
779,2179
779,3306
779,4947
77,80
77,191
80,445
191,1711
445,163
82,456
82,457
456,457
456,823
456,1284
456,1739
457,206
457,208
457,218
457,455
457,823
457,1281
457,1284
457,1345
457,1739
83,461
83,462
461,462
461,885
461,1288
462,175
462,464
462,833
462,884
462,1288
462,1289
85,218
85,220
85,475
85,476
218,86
218,153
218,219
218,220
218,432
218,475
218,516
218,898
218,902
218,1309
218,1696
218,1844
218,1922
218,1966
218,2335
218,2423
218,2915
218,3680
218,3761
218,4344
220,898
475,188
475,432
475,474
475,480
475,898
475,1248
475,1319
475,1320
475,2349
475,2929
476,897
87,444
87,480
87,1374
87,1922
444,160
444,231
444,410
444,669
444,1265
444,1326
444,2193
444,2272
444,2368
444,3516
444,3518
444,4153
444,5541
444,6634
444,1724
444,5692
480,199
480,410
480,516
480,1183
480,1325
480,1326
480,1432
480,1714
480,1773
480,1792
480,1933
480,1982
480,2349
480,2836
480,3492
480,4837
480,5673
480,6622
480,4451
480,4947
480,7461
